label,text
monday,"ABC said Tuesday the Twitter postings were being used as grounds for appeal by attorneys for an Arkansas company hit with a $12.6 million civil verdict and by former Pennsylvania State Sen. Vincent Fumo, D-Philadelphia, who was convicted Monday"
monday,Chinese online search site Baidu.com (NASDAQ: BIDU) released its third-quarter earnings results on Monday
monday,"ROSEVILLE, Calif., Dec. 14, 2012 (GLOBE NEWSWIRE) -- Nick Newell, a professional mixed martial artist (MMA) nicknamed ""Notorious"", recently won the XFC Lightweight Championship and moved his professional record to 9-0, all with only one complete arm, the other incomplete due to congenital amputation. Some may say Nick Newell has a ""handicap,"" none of those people are his past opponents. Yesterday Newell was named by Spike TV's MMA Uncensored host Craig Carton as the ""Fighter of the Year"" and is proving to be a true inspiration to people of all ages and physical abilities around the world. FitBody Radio, a live web based radio broadcast show, is excited to have Newell live on their broadcast Monday"
monday,"For three-time marathon runner Alan Gwizdowski, a junior TV/video major, the 2008 race presented two opportunities: to run in remembrance of the Virginia Tech massacre, which occurred on Marathon Monday"
monday,Maybe the item’s cutesy title (“Latest Word on the Trail? I Take It Back”) made potential readers believe that it would be a puff piece. Maybe it was management’s odd decision to print Peters’ piece on a Monday
monday,"Of course the big move was getting young goalie Pascal Leclaire for underachieving forward Antoine Vermette but the biggest mindblow was seeing Martin Gerber being picked up by Brian Burke and the Toronto Maple Leafs, who are coming into Ottawa on Monday"
monday,"Items from Blu Dot's gift collection are shipped via Fed-Ex or common carrier (a freight company) depending on the overall weight of your order. If your order is shipped via common carrier, you will be contacted one to two days in advance to schedule a Monday"
monday,"This second book in Garth Nix's Keys to the Kingdom series begins almost immediately where the second book leaves off. It is Tuesday, the day following Arthur Penhaligon's first big adventure, and while the Will promised Arthur at least six years before he'd have to return to take on his responsibilities as heir, suddenly everything is going wrong. Grim Tuesday is contesting Arthur's ownership of the key (which he nearly lost his life gaining in the first book). Apparently Mister Monday"
monday,"The Town Board is to vote today on the contract, which was approved Monday"
monday,"Myanmar suffers crippling power cuts, with six hour blackouts commonplace in Yangon and outages three times as long in Mandalay, where around 1,500 people on Monday"
monday,"Lawrence Summers delivered a speech about the policy decisions made during his tenure as White House National Economic Council Director and gave his thoughts on the future of the U.S. economy. His remarks took place at the Economic Policy Institute in Washington, DC, which has frequently been critical of the Obama Administration’s economic policies. Monday"""
monday,"Nigel Coleman, chairman of the Danville Tea Party, said he re-posted the comment that originated on another conservative blog, including the address, Monday"
monday,"For a real treat, come to the Upper School assembly on Monday"
monday,"COMMUNITY · Pilates - helps reduce stress and tension, restores natural balance, improves circulation, range of motion, strength and flexibility. Certified instructor Denise McGaughey offers classes every Monday"
monday,"Lindsey Lohan will spend 90 days in lock-down rehab and five days in jail as part of a plea bargain for violating probation after being charged with lying to an officer, reckless driving and obstruction after a 2012 car accident, Yahoo News reports. Lock-down rehab means Lohan must be at the facility 24/7 and cannot leave the premises for any reason. She also must perform 30 days of community service and complete 18 months of psychological counseling. Lohan was on probation for stealing a necklace in 2011, and arrived to her hearing on Monday"
monday,A major riot involving hundreds of migrant workers in the Pearl River Delta city of Zhongshan this Monday
monday,"Besides data on the jobs market, investors will look for reports on the manufacturing sector, as the Institute for Supply Management releases a report on the sector's strength in September on Monday"
monday,"McCain wants to know if the president ever personally contacted anyone in the Libyan government during the Benghazi attack to seek assistance for the Americans in the compound. McCain, along with Sen. Lindsey Graham, R-S.C., and Sen. Kelly Ayotte, R-N.H., have been trying to get the answer for months, said Rogers, and they reiterated their request in a letter to the president on Monday"
monday,"Curry, who is averaging 21 points, twisted his right ankle in the third quarter of Monday"
monday,"If you are not a member and would like a copy, please call Customer Service at 212 339 0345 (hours: 8:30 a.m.-5:30 p.m. ET Monday"
